Line,{'+definite'} - False,{'-definite'} - False,{'+atomic'} - True,{'-atomic'} - True
2305,126.09999999999712,39.90000000000032,134.19999999999666,31.800000000000203
2306,126.19999999999712,39.90000000000032,134.29999999999666,31.800000000000203
2307,126.19999999999712,39.90000000000032,134.29999999999666,31.800000000000203
2308,126.29999999999711,39.90000000000032,134.39999999999665,31.800000000000203
2309,126.3999999999971,39.90000000000032,134.49999999999665,31.800000000000203
2310,126.4999999999971,39.90000000000032,134.59999999999664,31.800000000000203
2311,126.5999999999971,39.90000000000032,134.69999999999663,31.800000000000203
2312,126.5999999999971,39.90000000000032,134.69999999999663,31.800000000000203
2313,126.69999999999709,39.90000000000032,134.79999999999663,31.800000000000203
2314,126.69999999999709,39.90000000000032,134.79999999999663,31.800000000000203
2315,126.79999999999708,39.90000000000032,134.89999999999662,31.800000000000203
2316,126.79999999999708,39.90000000000032,134.89999999999662,31.800000000000203
2317,126.89999999999708,39.90000000000032,134.99999999999662,31.800000000000203
2318,126.89999999999708,39.90000000000032,134.99999999999662,31.800000000000203
2319,126.99999999999707,39.90000000000032,135.0999999999966,31.800000000000203
2320,127.09999999999707,39.90000000000032,135.1999999999966,31.800000000000203
2321,127.09999999999707,40.00000000000032,135.2999999999966,31.800000000000203
2322,127.09999999999707,40.00000000000032,135.2999999999966,31.800000000000203
2323,127.09999999999707,40.10000000000032,135.3999999999966,31.800000000000203
2324,127.09999999999707,40.10000000000032,135.3999999999966,31.800000000000203
2325,127.09999999999707,40.10000000000032,135.3999999999966,31.800000000000203
2326,127.19999999999706,40.10000000000032,135.4999999999966,31.800000000000203
2327,127.19999999999706,40.10000000000032,135.4999999999966,31.800000000000203
2328,127.19999999999706,40.20000000000032,135.59999999999658,31.800000000000203
2329,127.29999999999706,40.20000000000032,135.69999999999658,31.800000000000203
2330,127.39999999999705,40.20000000000032,135.69999999999658,31.900000000000205
2331,127.49999999999704,40.20000000000032,135.79999999999657,31.900000000000205
2332,127.49999999999704,40.20000000000032,135.79999999999657,31.900000000000205
2333,127.59999999999704,40.20000000000032,135.89999999999657,31.900000000000205
2334,127.69999999999703,40.20000000000032,135.99999999999656,31.900000000000205
2335,127.79999999999703,40.20000000000032,136.09999999999656,31.900000000000205
2336,127.89999999999702,40.20000000000032,136.19999999999655,31.900000000000205
2337,127.89999999999702,40.20000000000032,136.19999999999655,31.900000000000205
2338,127.89999999999702,40.20000000000032,136.19999999999655,31.900000000000205
2339,127.89999999999702,40.20000000000032,136.19999999999655,31.900000000000205
2340,127.99999999999702,40.20000000000032,136.29999999999654,31.900000000000205
2341,127.99999999999702,40.20000000000032,136.29999999999654,31.900000000000205
2342,127.99999999999702,40.20000000000032,136.29999999999654,31.900000000000205
2343,128.099999999997,40.20000000000032,136.39999999999654,31.900000000000205
2344,128.199999999997,40.20000000000032,136.39999999999654,32.000000000000206
2345,128.299999999997,40.20000000000032,136.49999999999653,32.000000000000206
2346,128.399999999997,40.20000000000032,136.59999999999653,32.000000000000206
2347,128.499999999997,40.20000000000032,136.69999999999652,32.000000000000206
2348,128.59999999999698,40.20000000000032,136.79999999999652,32.000000000000206
2349,128.59999999999698,40.20000000000032,136.79999999999652,32.000000000000206
2350,128.69999999999698,40.20000000000032,136.8999999999965,32.000000000000206
2351,128.69999999999698,40.20000000000032,136.8999999999965,32.000000000000206
2352,128.69999999999698,40.20000000000032,136.8999999999965,32.000000000000206
2353,128.69999999999698,40.300000000000324,136.9999999999965,32.000000000000206
2354,128.79999999999697,40.300000000000324,137.0999999999965,32.000000000000206
2355,128.89999999999696,40.300000000000324,137.1999999999965,32.000000000000206
2356,128.89999999999696,40.400000000000325,137.2999999999965,32.000000000000206
2357,128.89999999999696,40.400000000000325,137.2999999999965,32.000000000000206
2358,128.99999999999696,40.400000000000325,137.39999999999648,32.000000000000206
2359,129.09999999999695,40.400000000000325,137.39999999999648,32.10000000000021
2360,129.19999999999695,40.400000000000325,137.39999999999648,32.20000000000021
2361,129.29999999999694,40.400000000000325,137.39999999999648,32.30000000000021
2362,129.29999999999694,40.400000000000325,137.39999999999648,32.30000000000021
2363,129.29999999999694,40.400000000000325,137.39999999999648,32.30000000000021
2364,129.39999999999694,40.400000000000325,137.49999999999648,32.30000000000021
2365,129.39999999999694,40.400000000000325,137.49999999999648,32.30000000000021
2366,129.49999999999693,40.400000000000325,137.59999999999647,32.30000000000021
2367,129.49999999999693,40.50000000000033,137.69999999999646,32.30000000000021
2368,129.49999999999693,40.50000000000033,137.69999999999646,32.30000000000021
2369,129.59999999999692,40.50000000000033,137.79999999999646,32.30000000000021
2370,129.69999999999692,40.50000000000033,137.89999999999645,32.30000000000021
2371,129.69999999999692,40.60000000000033,137.99999999999645,32.30000000000021
2372,129.69999999999692,40.60000000000033,137.99999999999645,32.30000000000021
2373,129.7999999999969,40.60000000000033,137.99999999999645,32.40000000000021
2374,129.8999999999969,40.60000000000033,138.09999999999644,32.40000000000021
2375,129.8999999999969,40.70000000000033,138.19999999999644,32.40000000000021
2376,129.8999999999969,40.80000000000033,138.29999999999643,32.40000000000021
2377,129.9999999999969,40.80000000000033,138.39999999999642,32.40000000000021
2378,130.0999999999969,40.80000000000033,138.49999999999642,32.40000000000021
2379,130.1999999999969,40.80000000000033,138.49999999999642,32.50000000000021
2380,130.29999999999688,40.80000000000033,138.5999999999964,32.50000000000021
2381,130.39999999999688,40.80000000000033,138.6999999999964,32.50000000000021
2382,130.49999999999687,40.80000000000033,138.7999999999964,32.50000000000021
2383,130.49999999999687,40.90000000000033,138.8999999999964,32.50000000000021
2384,130.49999999999687,40.90000000000033,138.8999999999964,32.50000000000021
2385,130.59999999999687,40.90000000000033,138.9999999999964,32.50000000000021
2386,130.69999999999686,40.90000000000033,139.09999999999638,32.50000000000021
2387,130.79999999999686,40.90000000000033,139.19999999999638,32.50000000000021
2388,130.89999999999685,40.90000000000033,139.29999999999637,32.50000000000021
2389,130.99999999999685,40.90000000000033,139.39999999999637,32.50000000000021
2390,131.09999999999684,40.90000000000033,139.49999999999636,32.50000000000021
2391,131.19999999999683,40.90000000000033,139.59999999999636,32.50000000000021
2392,131.19999999999683,40.90000000000033,139.59999999999636,32.50000000000021
2393,131.29999999999683,40.90000000000033,139.69999999999635,32.50000000000021
2394,131.29999999999683,40.90000000000033,139.69999999999635,32.50000000000021
2395,131.29999999999683,40.90000000000033,139.69999999999635,32.50000000000021
2396,131.39999999999682,40.90000000000033,139.79999999999634,32.50000000000021
2397,131.49999999999682,40.90000000000033,139.89999999999634,32.50000000000021
2398,131.5999999999968,40.90000000000033,139.99999999999633,32.50000000000021
2399,131.6999999999968,40.90000000000033,140.09999999999633,32.50000000000021
2400,131.6999999999968,40.90000000000033,140.09999999999633,32.50000000000021
2401,131.7999999999968,40.90000000000033,140.19999999999632,32.50000000000021
2402,131.7999999999968,40.90000000000033,140.19999999999632,32.50000000000021
2403,131.8999999999968,40.90000000000033,140.29999999999632,32.50000000000021
2404,131.8999999999968,40.90000000000033,140.29999999999632,32.50000000000021
2405,131.9999999999968,40.90000000000033,140.3999999999963,32.50000000000021
2406,131.9999999999968,40.90000000000033,140.3999999999963,32.50000000000021
2407,132.09999999999678,40.90000000000033,140.4999999999963,32.50000000000021
2408,132.09999999999678,40.90000000000033,140.4999999999963,32.50000000000021
2409,132.19999999999678,40.90000000000033,140.5999999999963,32.50000000000021
2410,132.19999999999678,41.000000000000334,140.6999999999963,32.50000000000021
2411,132.29999999999677,41.000000000000334,140.7999999999963,32.50000000000021
2412,132.29999999999677,41.000000000000334,140.7999999999963,32.50000000000021
2413,132.39999999999677,41.000000000000334,140.89999999999628,32.50000000000021
2414,132.49999999999676,41.000000000000334,140.99999999999628,32.50000000000021
2415,132.59999999999675,41.000000000000334,141.09999999999627,32.50000000000021
2416,132.69999999999675,41.000000000000334,141.19999999999627,32.50000000000021
2417,132.69999999999675,41.000000000000334,141.19999999999627,32.50000000000021
2418,132.69999999999675,41.000000000000334,141.19999999999627,32.50000000000021
2419,132.79999999999674,41.000000000000334,141.19999999999627,32.600000000000215
2420,132.89999999999674,41.000000000000334,141.29999999999626,32.600000000000215
2421,132.89999999999674,41.000000000000334,141.29999999999626,32.600000000000215
2422,132.99999999999673,41.000000000000334,141.39999999999625,32.600000000000215
2423,133.09999999999673,41.000000000000334,141.49999999999625,32.600000000000215
2424,133.19999999999672,41.000000000000334,141.59999999999624,32.600000000000215
2425,133.19999999999672,41.000000000000334,141.59999999999624,32.600000000000215
2426,133.19999999999672,41.000000000000334,141.59999999999624,32.600000000000215
2427,133.29999999999671,41.000000000000334,141.69999999999624,32.600000000000215
2428,133.3999999999967,41.000000000000334,141.79999999999623,32.600000000000215
2429,133.4999999999967,41.000000000000334,141.89999999999623,32.600000000000215
2430,133.5999999999967,41.000000000000334,141.99999999999622,32.600000000000215
2431,133.5999999999967,41.000000000000334,141.99999999999622,32.600000000000215
2432,133.6999999999967,41.000000000000334,142.09999999999621,32.600000000000215
2433,133.7999999999967,41.000000000000334,142.1999999999962,32.600000000000215
2434,133.89999999999668,41.000000000000334,142.2999999999962,32.600000000000215
2435,133.89999999999668,41.100000000000335,142.3999999999962,32.600000000000215
2436,133.99999999999667,41.100000000000335,142.4999999999962,32.600000000000215
2437,133.99999999999667,41.100000000000335,142.4999999999962,32.600000000000215
2438,134.09999999999667,41.100000000000335,142.5999999999962,32.600000000000215
2439,134.09999999999667,41.100000000000335,142.5999999999962,32.600000000000215
2440,134.09999999999667,41.100000000000335,142.5999999999962,32.600000000000215
2441,134.19999999999666,41.100000000000335,142.69999999999618,32.600000000000215
2442,134.19999999999666,41.100000000000335,142.69999999999618,32.600000000000215
2443,134.29999999999666,41.100000000000335,142.79999999999617,32.600000000000215
2444,134.39999999999665,41.100000000000335,142.79999999999617,32.700000000000216
2445,134.39999999999665,41.20000000000034,142.89999999999617,32.700000000000216
2446,134.49999999999665,41.20000000000034,142.99999999999616,32.700000000000216
2447,134.49999999999665,41.20000000000034,142.99999999999616,32.700000000000216
2448,134.59999999999664,41.20000000000034,143.09999999999616,32.700000000000216
2449,134.69999999999663,41.20000000000034,143.19999999999615,32.700000000000216
2450,134.69999999999663,41.20000000000034,143.19999999999615,32.700000000000216
2451,134.79999999999663,41.20000000000034,143.29999999999615,32.700000000000216
2452,134.89999999999662,41.20000000000034,143.39999999999614,32.700000000000216
2453,134.89999999999662,41.20000000000034,143.39999999999614,32.700000000000216
2454,134.99999999999662,41.20000000000034,143.49999999999613,32.700000000000216
2455,134.99999999999662,41.20000000000034,143.49999999999613,32.700000000000216
2456,134.99999999999662,41.30000000000034,143.59999999999613,32.700000000000216
2457,134.99999999999662,41.30000000000034,143.59999999999613,32.700000000000216
2458,135.0999999999966,41.30000000000034,143.69999999999612,32.700000000000216
2459,135.0999999999966,41.30000000000034,143.69999999999612,32.700000000000216
2460,135.0999999999966,41.40000000000034,143.79999999999612,32.700000000000216
2461,135.1999999999966,41.40000000000034,143.8999999999961,32.700000000000216
2462,135.1999999999966,41.50000000000034,143.9999999999961,32.700000000000216
2463,135.1999999999966,41.50000000000034,143.9999999999961,32.700000000000216
2464,135.2999999999966,41.50000000000034,144.0999999999961,32.700000000000216
2465,135.2999999999966,41.50000000000034,144.0999999999961,32.700000000000216
